DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
2010-01-03,0.0275,0.08,0.1975,0.46499999999999997,1.1,1.6549999999999998,2.635,3.83,4.575,4.6425
2010-01-10,0.03,0.062,0.162,0.406,1.02,1.6019999999999999,2.6,3.8299999999999996,4.6,4.666
2010-01-17,0.02,0.052000000000000005,0.142,0.346,0.9339999999999999,1.504,2.5140000000000002,3.7700000000000005,4.552,4.656000000000001
2010-01-24,0.025,0.057499999999999996,0.14,0.3125,0.89,1.435,2.42,3.6625,4.42,4.535
2010-01-31,0.016,0.074,0.148,0.312,0.8640000000000001,1.416,2.3899999999999997,3.656,4.418,4.548
2010-02-07,0.042,0.098,0.168,0.328,0.834,1.376,2.334,3.658,4.418,4.554
2010-02-14,0.048,0.11200000000000002,0.18,0.354,0.858,1.384,2.342,3.686,4.478,4.62
2010-02-21,0.060000000000000005,0.10250000000000001,0.185,0.3625,0.885,1.44,2.415,3.7425,4.5600000000000005,4.695
2010-02-28,0.08,0.122,0.192,0.34199999999999997,0.8560000000000001,1.412,2.374,3.688,4.484,4.6240000000000006
2010-03-07,0.094,0.14,0.192,0.33999999999999997,0.8380000000000001,1.364,2.29,3.632,4.43,4.582
2010-03-14,0.11399999999999999,0.156,0.21799999999999997,0.392,0.93,1.462,2.388,3.72,4.512,4.6659999999999995
2010-03-21,0.132,0.16,0.244,0.41,0.968,1.502,2.418,3.6799999999999997,4.432,4.59
2010-03-28,0.118,0.14200000000000002,0.24,0.42400000000000004,1.05,1.6179999999999999,2.5460000000000003,3.7939999999999996,4.526,4.682
2010-04-04,0.13999999999999999,0.158,0.244,0.43,1.056,1.6460000000000001,2.602,3.8899999999999997,4.596,4.756
2010-04-11,0.162,0.17,0.254,0.472,1.1099999999999999,1.706,2.6740000000000004,3.938,4.6259999999999994,4.784000000000001
2010-04-18,0.152,0.16,0.238,0.44000000000000006,1.046,1.626,2.57,3.848,4.537999999999999,4.6979999999999995
2010-04-25,0.144,0.158,0.24,0.44000000000000006,1.052,1.6260000000000001,2.56,3.812,4.498,4.66
2010-05-02,0.14200000000000002,0.162,0.242,0.43,1.026,1.584,2.502,3.758,4.43,4.598
2010-05-09,0.11400000000000002,0.144,0.21600000000000003,0.394,0.884,1.4140000000000001,2.2920000000000003,3.558,4.202,4.364
2010-05-16,0.148,0.16,0.22200000000000003,0.382,0.8539999999999999,1.364,2.25,3.536,4.2299999999999995,4.418
2010-05-23,0.168,0.168,0.22999999999999998,0.35,0.778,1.236,2.1,3.332,4.038,4.21
2010-05-30,0.158,0.168,0.22600000000000003,0.358,0.806,1.262,2.0780000000000003,3.254,3.9880000000000004,4.152
2010-06-06,0.13,0.15000000000000002,0.2225,0.3625,0.7849999999999999,1.26,2.0949999999999998,3.3075,4.045,4.2125
2010-06-13,0.076,0.10400000000000001,0.182,0.332,0.752,1.21,2.0140000000000002,3.224,3.964,4.146
2010-06-20,0.04,0.092,0.162,0.3,0.754,1.218,2.056,3.2640000000000002,4.0,4.178
2010-06-27,0.064,0.128,0.186,0.292,0.686,1.1280000000000001,1.9579999999999997,3.166,3.9160000000000004,4.096
2010-07-04,0.13,0.168,0.22000000000000003,0.312,0.62,1.014,1.8039999999999998,2.9899999999999998,3.7600000000000002,3.936
2010-07-11,0.1675,0.16,0.2,0.3075,0.6275,1.0125,1.8,3.015,3.7875,3.9725
2010-07-18,0.156,0.152,0.196,0.284,0.632,1.018,1.8059999999999998,3.052,3.8259999999999996,4.0200000000000005
2010-07-25,0.154,0.162,0.196,0.272,0.6,0.932,1.7079999999999997,2.9699999999999998,3.7600000000000002,3.9659999999999997
2010-08-01,0.15,0.152,0.202,0.296,0.604,0.9400000000000001,1.7260000000000002,3.022,3.832,4.048
2010-08-08,0.146,0.156,0.196,0.27,0.536,0.82,1.578,2.942,3.78,4.044
2010-08-15,0.146,0.152,0.188,0.254,0.538,0.798,1.478,2.758,3.6480000000000006,3.95
2010-08-22,0.156,0.16,0.19,0.254,0.504,0.766,1.436,2.612,3.4159999999999995,3.71
2010-08-29,0.166,0.158,0.192,0.26,0.518,0.77,1.412,2.56,3.3240000000000003,3.6060000000000003
2010-09-05,0.156,0.138,0.188,0.252,0.49800000000000005,0.758,1.41,2.588,3.3560000000000003,3.656
2010-09-12,0.10750000000000001,0.14,0.1875,0.255,0.54,0.8300000000000001,1.5075,2.7125,3.4775,3.7775
2010-09-19,0.11200000000000002,0.154,0.198,0.258,0.49800000000000005,0.776,1.468,2.7359999999999998,3.5519999999999996,3.8619999999999997
2010-09-26,0.11599999999999999,0.162,0.196,0.254,0.44800000000000006,0.6900000000000001,1.362,2.614,3.4840000000000004,3.7840000000000003
2010-10-03,0.11400000000000002,0.16,0.194,0.264,0.418,0.648,1.274,2.522,3.382,3.69
2010-10-10,0.144,0.126,0.174,0.238,0.382,0.5740000000000001,1.17,2.446,3.382,3.718
2010-10-17,0.14250000000000002,0.135,0.17250000000000001,0.2175,0.3725,0.5874999999999999,1.1624999999999999,2.5025,3.52,3.8825
2010-10-24,0.136,0.138,0.178,0.22000000000000003,0.364,0.534,1.136,2.538,3.562,3.9219999999999997
2010-10-31,0.138,0.134,0.178,0.22800000000000004,0.376,0.5700000000000001,1.242,2.666,3.656,4.002
2010-11-07,0.132,0.13,0.162,0.21800000000000003,0.346,0.492,1.114,2.614,3.652,4.037999999999999
2010-11-14,0.11499999999999999,0.13,0.1625,0.2425,0.455,0.6525,1.245,2.6825,3.81,4.22
2010-11-21,0.126,0.144,0.19,0.27,0.516,0.784,1.508,2.888,3.944,4.298
2010-11-28,0.1475,0.155,0.2025,0.27,0.495,0.75,1.4825,2.8425000000000002,3.8775,4.22
2010-12-05,0.162,0.162,0.2,0.276,0.508,0.798,1.5879999999999999,2.932,3.9120000000000004,4.2219999999999995
2010-12-12,0.096,0.142,0.184,0.286,0.5740000000000001,0.9179999999999999,1.8039999999999998,3.182,4.114,4.386
2010-12-19,0.08,0.136,0.192,0.3,0.644,1.032,2.0260000000000002,3.4219999999999997,4.2700000000000005,4.5
2010-12-26,0.0675,0.14,0.1925,0.3,0.6425000000000001,1.045,2.0225,3.37,4.2275,4.45
2011-01-02,0.062,0.13799999999999998,0.20400000000000001,0.302,0.674,1.084,2.072,3.378,4.212000000000001,4.426
2011-01-09,0.124,0.144,0.186,0.294,0.646,1.072,2.0439999999999996,3.4,4.258,4.478
2011-01-16,0.146,0.15,0.182,0.272,0.596,1.01,1.956,3.3560000000000003,4.256,4.502
2011-01-23,0.1525,0.16,0.19,0.2675,0.62,1.025,2.005,3.4175,4.3175,4.5649999999999995
2011-01-30,0.142,0.156,0.172,0.262,0.604,1.012,1.984,3.402,4.29,4.544
2011-02-06,0.146,0.15,0.178,0.28200000000000003,0.6679999999999999,1.116,2.104,3.536,4.406000000000001,4.648000000000001
2011-02-13,0.10800000000000001,0.13799999999999998,0.172,0.304,0.8300000000000001,1.364,2.3579999999999997,3.684,4.518,4.728
2011-02-20,0.092,0.11400000000000002,0.16,0.288,0.8300000000000001,1.3699999999999999,2.338,3.604,4.454,4.672
2011-02-27,0.1175,0.125,0.16,0.27,0.7324999999999999,1.2325,2.18,3.4575,4.31,4.56
2011-03-06,0.11000000000000001,0.134,0.166,0.262,0.702,1.206,2.174,3.472,4.306,4.55
2011-03-13,0.064,0.096,0.148,0.252,0.6839999999999999,1.19,2.136,3.464,4.332,4.588
2011-03-20,0.06,0.088,0.14,0.22599999999999998,0.606,1.04,1.948,3.2880000000000003,4.178,4.444
2011-03-27,0.054000000000000006,0.094,0.164,0.26,0.71,1.168,2.104,3.3839999999999995,4.224,4.464
2011-04-03,0.041999999999999996,0.094,0.168,0.296,0.804,1.296,2.234,3.474,4.287999999999999,4.512
2011-04-10,0.03,0.054000000000000006,0.132,0.274,0.82,1.316,2.2800000000000002,3.536,4.351999999999999,4.568
2011-04-17,0.03,0.06000000000000001,0.118,0.244,0.77,1.272,2.218,3.508,4.3340000000000005,4.554
2011-04-24,0.035,0.0625,0.11,0.2375,0.685,1.15,2.1174999999999997,3.41,4.225,4.455
2011-05-01,0.024,0.05600000000000001,0.11000000000000001,0.22400000000000003,0.64,1.0699999999999998,2.036,3.3560000000000003,4.184,4.424
2011-05-08,0.018,0.03,0.08,0.198,0.594,0.99,1.924,3.242,4.072,4.324
2011-05-15,0.012,0.027999999999999997,0.07200000000000001,0.182,0.572,0.974,1.874,3.198,4.048,4.328
2011-05-22,0.026000000000000002,0.046,0.084,0.186,0.554,0.9339999999999999,1.834,3.154,3.9879999999999995,4.279999999999999
2011-05-29,0.038,0.05600000000000001,0.10400000000000001,0.188,0.522,0.8720000000000001,1.77,3.104,3.9579999999999997,4.256
2011-06-05,0.04,0.0475,0.11,0.1825,0.44,0.765,1.6325,3.01,3.89,4.21
2011-06-12,0.018,0.048,0.10400000000000001,0.184,0.41,0.72,1.578,3.0,3.904,4.223999999999999
2011-06-19,0.022,0.048,0.10800000000000001,0.182,0.398,0.7100000000000001,1.578,2.992,3.896,4.208
2011-06-26,0.012,0.022,0.08600000000000001,0.16599999999999998,0.374,0.648,1.516,2.9560000000000004,3.87,4.192
2011-07-03,0.01,0.024,0.10400000000000001,0.194,0.462,0.768,1.67,3.108,4.048,4.356
2011-07-10,0.02,0.0225,0.07,0.1875,0.44,0.7625,1.6675,3.12,4.0475,4.345
2011-07-17,0.014000000000000002,0.02,0.05800000000000001,0.162,0.372,0.634,1.476,2.94,3.886,4.214
2011-07-24,0.026000000000000002,0.034,0.078,0.182,0.392,0.648,1.496,2.966,3.928,4.26
2011-07-31,0.092,0.074,0.124,0.20600000000000002,0.41,0.658,1.498,2.966,3.914,4.252
2011-08-07,0.042,0.041999999999999996,0.094,0.156,0.318,0.5,1.23,2.624,3.5439999999999996,3.882
2011-08-14,0.016,0.03,0.068,0.10600000000000001,0.20800000000000002,0.354,0.986,2.27,3.228,3.664
2011-08-21,0.008,0.018,0.06,0.11200000000000002,0.196,0.334,0.932,2.168,3.13,3.566
2011-08-28,0.01,0.012,0.034,0.098,0.21800000000000003,0.372,0.9719999999999999,2.192,3.118,3.532
2011-09-04,0.012,0.018,0.05,0.096,0.198,0.32999999999999996,0.9339999999999999,2.174,3.1100000000000003,3.518
2011-09-11,0.0075,0.0175,0.0625,0.1175,0.195,0.3275,0.8725,1.99,2.9,3.3
2011-09-18,0.004,0.01,0.036,0.098,0.2,0.346,0.9119999999999999,2.028,2.9219999999999997,3.316
2011-09-25,0.002,0.008,0.032,0.096,0.196,0.33399999999999996,0.852,1.8719999999999999,2.684,3.024
2011-10-02,0.004,0.018,0.044,0.11200000000000002,0.258,0.41600000000000004,0.9640000000000001,1.97,2.7439999999999998,3.02
2011-10-09,0.008,0.01,0.04,0.10600000000000001,0.266,0.43600000000000005,0.9640000000000001,1.9280000000000002,2.63,2.876
2011-10-16,0.015,0.02,0.055,0.1075,0.295,0.5225,1.135,2.2175000000000002,2.92,3.1675
2011-10-23,0.016,0.032,0.06,0.118,0.28400000000000003,0.466,1.07,2.196,2.918,3.184
2011-10-30,0.014000000000000002,0.016,0.062,0.124,0.28600000000000003,0.48200000000000004,1.106,2.276,3.016,3.286
2011-11-06,0.012,0.01,0.044,0.11599999999999999,0.23399999999999999,0.384,0.914,2.072,2.802,3.0740000000000003
2011-11-13,0.01,0.01,0.035,0.0975,0.245,0.38,0.895,2.045,2.785,3.0825
2011-11-20,0.012,0.012,0.042,0.10600000000000001,0.264,0.404,0.9120000000000001,2.016,2.728,3.0420000000000003
2011-11-27,0.02,0.02,0.06,0.1175,0.2675,0.405,0.91,1.9425,2.6,2.9025
2011-12-04,0.02,0.018,0.05800000000000001,0.126,0.26,0.4,0.9380000000000001,2.042,2.724,3.02
2011-12-11,0.002,0.012,0.046,0.10800000000000001,0.24,0.378,0.9019999999999999,2.04,2.74,3.05
2011-12-18,0.0,0.006,0.05,0.11200000000000002,0.246,0.358,0.85,1.938,2.628,2.946
2011-12-25,0.0,0.01,0.038,0.12,0.268,0.40199999999999997,0.898,1.948,2.632,2.952
2012-01-01,0.005,0.0175,0.06,0.12,0.2775,0.41,0.895,1.9375,2.615,2.935
2012-01-08,0.0125,0.02,0.06,0.1175,0.26,0.4,0.88,1.9925000000000002,2.705,3.0225
2012-01-15,0.014000000000000002,0.022,0.054000000000000006,0.10800000000000001,0.24,0.356,0.834,1.948,2.6559999999999997,2.98
2012-01-22,0.0275,0.04,0.0675,0.11,0.2425,0.355,0.8475,1.9625,2.675,3.0
2012-01-29,0.033999999999999996,0.046,0.074,0.12,0.23199999999999998,0.35,0.836,2.0140000000000002,2.774,3.12
2012-02-05,0.054000000000000006,0.066,0.09,0.132,0.22600000000000003,0.312,0.73,1.8800000000000001,2.6559999999999997,3.016
2012-02-12,0.054000000000000006,0.086,0.11200000000000002,0.146,0.26,0.352,0.8140000000000001,1.988,2.77,3.134
2012-02-19,0.062,0.10600000000000001,0.136,0.172,0.29,0.404,0.844,1.968,2.756,3.118
2012-02-26,0.0625,0.09,0.135,0.17250000000000001,0.305,0.43,0.8925000000000001,2.0075,2.7875,3.145
2012-03-04,0.078,0.09,0.132,0.176,0.296,0.41600000000000004,0.8560000000000001,1.972,2.7399999999999998,3.09
2012-03-11,0.064,0.082,0.136,0.176,0.312,0.43,0.868,2.002,2.784,3.1399999999999997
2012-03-18,0.068,0.086,0.15,0.202,0.364,0.542,1.056,2.214,2.996,3.336
2012-03-25,0.072,0.09,0.146,0.20400000000000001,0.386,0.5820000000000001,1.16,2.3240000000000003,3.072,3.4
2012-04-01,0.05,0.082,0.144,0.184,0.33799999999999997,0.512,1.046,2.216,2.972,3.31
2012-04-08,0.066,0.078,0.14200000000000002,0.19,0.34199999999999997,0.508,1.016,2.206,2.982,3.332
2012-04-15,0.076,0.09,0.142,0.182,0.292,0.43,0.8800000000000001,2.0439999999999996,2.806,3.1700000000000004
2012-04-22,0.054000000000000006,0.076,0.13,0.178,0.274,0.40800000000000003,0.858,2.0,2.758,3.128
2012-04-29,0.07,0.088,0.14,0.18,0.264,0.392,0.8400000000000001,1.982,2.738,3.12
2012-05-06,0.06000000000000001,0.086,0.148,0.188,0.272,0.386,0.8160000000000001,1.952,2.7199999999999998,3.116
2012-05-13,0.072,0.096,0.15,0.18,0.27,0.364,0.774,1.8800000000000001,2.632,3.0439999999999996
2012-05-20,0.074,0.094,0.152,0.196,0.304,0.394,0.742,1.7420000000000002,2.46,2.872
2012-05-27,0.07,0.092,0.138,0.20600000000000002,0.294,0.41,0.76,1.7579999999999998,2.442,2.84
2012-06-03,0.042499999999999996,0.07500000000000001,0.1325,0.185,0.2725,0.3725,0.685,1.6075,2.29,2.6925
2012-06-10,0.044,0.086,0.136,0.182,0.262,0.364,0.704,1.614,2.29,2.6879999999999997
2012-06-17,0.062,0.098,0.15,0.182,0.292,0.392,0.712,1.624,2.32,2.722
2012-06-24,0.05600000000000001,0.092,0.15,0.188,0.308,0.40199999999999997,0.726,1.64,2.324,2.71
2012-07-01,0.05,0.094,0.162,0.20800000000000002,0.314,0.40800000000000003,0.722,1.642,2.3259999999999996,2.706
2012-07-08,0.0675,0.0875,0.15,0.2025,0.2875,0.385,0.67,1.6125,2.32,2.7025
2012-07-15,0.072,0.096,0.148,0.2,0.262,0.356,0.632,1.524,2.212,2.5940000000000003
2012-07-22,0.064,0.094,0.14,0.176,0.22999999999999998,0.306,0.606,1.516,2.2039999999999997,2.5799999999999996
2012-07-29,0.076,0.10400000000000001,0.146,0.174,0.22800000000000004,0.29800000000000004,0.586,1.474,2.154,2.5140000000000002
2012-08-05,0.054000000000000006,0.1,0.14200000000000002,0.168,0.236,0.314,0.624,1.542,2.2359999999999998,2.588
2012-08-12,0.086,0.10600000000000001,0.14200000000000002,0.184,0.27199999999999996,0.364,0.708,1.654,2.364,2.728
2012-08-19,0.10200000000000001,0.098,0.144,0.194,0.278,0.40199999999999997,0.78,1.764,2.4939999999999998,2.87
2012-08-26,0.098,0.10800000000000001,0.134,0.192,0.27999999999999997,0.386,0.748,1.738,2.468,2.846
2012-09-02,0.11000000000000001,0.10400000000000001,0.14200000000000002,0.174,0.262,0.348,0.666,1.6300000000000001,2.354,2.742
2012-09-09,0.1,0.1075,0.14,0.1725,0.25,0.325,0.64,1.635,2.3625,2.75
2012-09-16,0.09,0.10200000000000001,0.134,0.178,0.252,0.332,0.6799999999999999,1.7559999999999998,2.52,2.9259999999999997
2012-09-23,0.066,0.10800000000000001,0.136,0.18,0.262,0.356,0.704,1.8060000000000003,2.596,2.982
2012-09-30,0.05,0.10400000000000001,0.14,0.172,0.256,0.33799999999999997,0.646,1.6780000000000002,2.45,2.842
2012-10-07,0.086,0.096,0.14200000000000002,0.16999999999999998,0.242,0.318,0.628,1.674,2.4539999999999997,2.8579999999999997
2012-10-14,0.1175,0.10250000000000001,0.1475,0.18,0.2675,0.345,0.6675,1.7125,2.4725,2.8775
2012-10-21,0.118,0.10200000000000001,0.148,0.182,0.286,0.386,0.742,1.786,2.548,2.94
2012-10-28,0.11800000000000002,0.11000000000000001,0.154,0.186,0.302,0.414,0.78,1.812,2.556,2.938
2012-11-04,0.09,0.1075,0.155,0.1825,0.295,0.385,0.73,1.74,2.4875,2.88
2012-11-11,0.118,0.1,0.148,0.188,0.278,0.37,0.6839999999999999,1.682,2.42,2.83
2012-11-18,0.1175,0.0875,0.14250000000000002,0.1725,0.25,0.325,0.625,1.585,2.3075,2.725
2012-11-25,0.135,0.0925,0.14,0.17,0.27,0.3575,0.675,1.665,2.395,2.81
2012-12-02,0.15,0.094,0.144,0.178,0.262,0.352,0.644,1.634,2.374,2.7960000000000003
2012-12-09,0.08,0.098,0.14200000000000002,0.18,0.25,0.33,0.62,1.616,2.3600000000000003,2.786
2012-12-16,0.032,0.068,0.11400000000000002,0.15,0.248,0.33,0.6639999999999999,1.6939999999999997,2.444,2.8600000000000003
2012-12-23,0.024,0.05600000000000001,0.10800000000000001,0.148,0.27,0.384,0.762,1.8039999999999998,2.558,2.968
2012-12-30,0.0225,0.06,0.11499999999999999,0.155,0.2625,0.375,0.7424999999999999,1.7575,2.5,2.9125
2013-01-06,0.052500000000000005,0.07,0.11499999999999999,0.1525,0.265,0.385,0.7775,1.8725,2.6425,3.0525
2013-01-13,0.048,0.066,0.10200000000000001,0.14,0.256,0.38,0.792,1.8980000000000001,2.668,3.07
2013-01-20,0.06,0.08,0.10800000000000001,0.14,0.264,0.372,0.768,1.8699999999999999,2.634,3.034
2013-01-27,0.055,0.08,0.10250000000000001,0.1475,0.2575,0.385,0.7925,1.895,2.6575,3.055
2013-02-03,0.032,0.068,0.11200000000000002,0.152,0.27999999999999997,0.42400000000000004,0.8859999999999999,2.024,2.7939999999999996,3.18
2013-02-10,0.041999999999999996,0.07,0.11200000000000002,0.148,0.258,0.392,0.8480000000000001,2.004,2.7960000000000003,3.18
2013-02-17,0.082,0.098,0.124,0.154,0.282,0.418,0.876,2.0140000000000002,2.808,3.186
2013-02-24,0.11,0.125,0.1325,0.165,0.2725,0.41500000000000004,0.8674999999999999,2.0025,2.8025,3.1825
2013-03-03,0.09,0.118,0.132,0.166,0.254,0.362,0.772,1.884,2.698,3.086
2013-03-10,0.088,0.098,0.11599999999999999,0.152,0.252,0.382,0.818,1.9579999999999997,2.7800000000000002,3.156
2013-03-17,0.086,0.096,0.118,0.148,0.266,0.41600000000000004,0.8779999999999999,2.038,2.862,3.2340000000000004
2013-03-24,0.076,0.07,0.11000000000000001,0.146,0.258,0.38,0.804,1.9439999999999997,2.772,3.1559999999999997
2013-03-31,0.06,0.0775,0.1125,0.14,0.2475,0.37,0.78,1.8975,2.7325,3.115
2013-04-07,0.06,0.07,0.10400000000000001,0.134,0.236,0.344,0.728,1.814,2.636,3.018
2013-04-14,0.05800000000000001,0.066,0.098,0.122,0.236,0.344,0.718,1.7899999999999998,2.58,2.9579999999999997
2013-04-21,0.044,0.05600000000000001,0.09,0.124,0.236,0.33999999999999997,0.708,1.73,2.506,2.886
2013-04-28,0.042,0.052000000000000005,0.088,0.122,0.22999999999999998,0.34199999999999997,0.7,1.7259999999999998,2.502,2.8899999999999997
2013-05-05,0.026000000000000002,0.052000000000000005,0.082,0.11200000000000002,0.20800000000000002,0.316,0.678,1.7,2.4880000000000004,2.8739999999999997
2013-05-12,0.014000000000000002,0.04,0.08,0.10800000000000001,0.22800000000000004,0.354,0.762,1.828,2.6260000000000003,3.016
2013-05-19,0.01,0.042,0.08399999999999999,0.122,0.25,0.396,0.8300000000000001,1.9280000000000002,2.7439999999999998,3.1439999999999997
2013-05-26,0.03,0.044,0.082,0.118,0.26,0.40599999999999997,0.882,1.9939999999999998,2.798,3.182
2013-06-02,0.0275,0.045,0.0775,0.135,0.3,0.4975,1.025,2.1425,2.9325,3.29
2013-06-09,0.04,0.046,0.078,0.14,0.308,0.492,1.042,2.124,2.928,3.276
2013-06-16,0.042,0.05,0.08,0.138,0.322,0.546,1.1099999999999999,2.2,3.002,3.3340000000000005
2013-06-23,0.036,0.05,0.08399999999999999,0.132,0.312,0.5740000000000001,1.22,2.33,3.1079999999999997,3.4299999999999997
2013-06-30,0.02,0.055999999999999994,0.10800000000000001,0.158,0.392,0.696,1.442,2.5460000000000003,3.258,3.56
2013-07-07,0.0225,0.04,0.0825,0.14500000000000002,0.36,0.6825,1.4475,2.5575,3.25,3.5300000000000002
2013-07-14,0.026000000000000002,0.042,0.074,0.132,0.366,0.692,1.476,2.6420000000000003,3.3560000000000003,3.646
2013-07-21,0.016,0.032,0.07200000000000001,0.10800000000000001,0.328,0.62,1.3539999999999999,2.54,3.284,3.59
2013-07-28,0.018,0.028000000000000004,0.068,0.11399999999999999,0.324,0.608,1.358,2.566,3.3019999999999996,3.6079999999999997
2013-08-04,0.022,0.038,0.074,0.11400000000000002,0.324,0.616,1.3980000000000001,2.6420000000000003,3.3840000000000003,3.686
2013-08-11,0.046,0.048,0.076,0.118,0.316,0.612,1.376,2.62,3.3880000000000003,3.684
2013-08-18,0.054000000000000006,0.054000000000000006,0.078,0.124,0.344,0.6799999999999999,1.5,2.728,3.5,3.768
2013-08-25,0.022,0.04,0.068,0.136,0.384,0.774,1.642,2.8579999999999997,3.6100000000000003,3.8659999999999997
2013-09-01,0.032,0.034,0.064,0.132,0.394,0.786,1.6019999999999999,2.7640000000000002,3.476,3.724
2013-09-08,0.025,0.02,0.052500000000000005,0.14500000000000002,0.4675,0.9,1.76,2.92,3.59,3.835
2013-09-15,0.012,0.016,0.034,0.126,0.46399999999999997,0.882,1.7280000000000002,2.9219999999999997,3.6100000000000003,3.8519999999999994
2013-09-22,0.008,0.012,0.04,0.11400000000000002,0.364,0.726,1.5379999999999998,2.788,3.532,3.806
2013-09-29,0.024,0.016,0.042,0.098,0.348,0.664,1.432,2.664,3.408,3.684
2013-10-06,0.088,0.024,0.044,0.10600000000000001,0.326,0.636,1.392,2.6420000000000003,3.4160000000000004,3.71
2013-10-13,0.23200000000000004,0.052000000000000005,0.074,0.13999999999999999,0.368,0.6759999999999999,1.426,2.68,3.432,3.724
2013-10-20,0.12000000000000001,0.0825,0.1075,0.14,0.3425,0.6375,1.3900000000000001,2.6625,3.4125,3.7025
2013-10-27,0.024,0.038,0.07200000000000001,0.11000000000000001,0.32,0.6,1.3199999999999998,2.5479999999999996,3.318,3.618
2013-11-03,0.038,0.04,0.082,0.10600000000000001,0.32,0.588,1.316,2.568,3.336,3.636
2013-11-10,0.042,0.052000000000000005,0.088,0.10600000000000001,0.31,0.5900000000000001,1.364,2.678,3.4560000000000004,3.7560000000000002
2013-11-17,0.057499999999999996,0.08,0.1,0.13,0.315,0.6,1.395,2.7375,3.525,3.82
2013-11-24,0.04,0.078,0.10200000000000001,0.126,0.296,0.5660000000000001,1.3679999999999999,2.7439999999999998,3.54,3.8379999999999996
2013-12-01,0.05500000000000001,0.07,0.11,0.1325,0.2875,0.5575,1.36,2.7350000000000003,3.5225,3.815
2013-12-08,0.03,0.057999999999999996,0.1,0.132,0.296,0.604,1.456,2.84,3.6100000000000003,3.8839999999999995
2013-12-15,0.024,0.07,0.096,0.136,0.318,0.648,1.512,2.8600000000000003,3.604,3.874
2013-12-22,0.016,0.068,0.092,0.132,0.344,0.682,1.582,2.8920000000000003,3.614,3.882
2013-12-29,0.0075,0.07,0.09,0.1325,0.395,0.7925,1.7225,2.9875,3.66,3.9025
2014-01-05,0.0125,0.07,0.0975,0.13,0.3925,0.7775000000000001,1.7275,3.01,3.6875,3.9275
2014-01-12,0.008,0.046,0.072,0.126,0.41200000000000003,0.8160000000000001,1.7100000000000002,2.96,3.626,3.872
2014-01-19,0.006,0.04,0.064,0.11400000000000002,0.4,0.784,1.6460000000000001,2.864,3.526,3.78
2014-01-26,0.015,0.04,0.0625,0.1125,0.4,0.795,1.6475,2.815,3.465,3.7025
2014-02-02,0.04,0.036,0.066,0.10600000000000001,0.362,0.726,1.552,2.726,3.3939999999999997,3.646
2014-02-09,0.092,0.066,0.076,0.12,0.312,0.6599999999999999,1.478,2.678,3.3659999999999997,3.628
2014-02-16,0.030000000000000006,0.044,0.088,0.118,0.33199999999999996,0.704,1.53,2.746,3.412,3.692
2014-02-23,0.025,0.052500000000000005,0.0825,0.1175,0.3275,0.6975,1.54,2.7325,3.4175,3.7025
2014-03-02,0.036,0.048,0.078,0.11200000000000002,0.336,0.694,1.52,2.686,3.35,3.636
2014-03-09,0.055999999999999994,0.054000000000000006,0.08399999999999999,0.124,0.346,0.72,1.552,2.708,3.368,3.646
2014-03-16,0.054000000000000006,0.05,0.08,0.122,0.362,0.768,1.5859999999999999,2.7199999999999998,3.374,3.656
2014-03-23,0.06000000000000001,0.057999999999999996,0.082,0.138,0.422,0.8480000000000001,1.67,2.7399999999999998,3.3600000000000003,3.6380000000000003
2014-03-30,0.04,0.048,0.06999999999999999,0.128,0.458,0.914,1.732,2.724,3.2920000000000003,3.556
2014-04-06,0.026000000000000002,0.032,0.05800000000000001,0.12,0.44800000000000006,0.9179999999999999,1.754,2.772,3.354,3.604
2014-04-13,0.033999999999999996,0.036,0.057999999999999996,0.1,0.384,0.842,1.634,2.678,3.2700000000000005,3.5340000000000003
2014-04-20,0.0275,0.0375,0.052500000000000005,0.1075,0.395,0.86,1.665,2.6675,3.225,3.4775
2014-04-27,0.014000000000000002,0.026000000000000002,0.05,0.10800000000000001,0.43200000000000005,0.9120000000000001,1.738,2.708,3.232,3.4799999999999995
2014-05-04,0.014000000000000002,0.026000000000000002,0.05,0.10400000000000001,0.426,0.8859999999999999,1.698,2.662,3.196,3.442
2014-05-11,0.022,0.03,0.05,0.10200000000000001,0.414,0.8859999999999999,1.654,2.618,3.152,3.4219999999999997
2014-05-18,0.018,0.03,0.05,0.094,0.39,0.8240000000000001,1.594,2.566,3.118,3.396
2014-05-25,0.032,0.033999999999999996,0.054000000000000006,0.092,0.364,0.788,1.552,2.54,3.122,3.404
2014-06-01,0.0425,0.04,0.055,0.0975,0.375,0.7775000000000001,1.53,2.4725,3.045,3.325
2014-06-08,0.034,0.04,0.06,0.10200000000000001,0.404,0.842,1.638,2.588,3.158,3.428
2014-06-15,0.028000000000000004,0.04,0.064,0.10800000000000001,0.438,0.906,1.6919999999999997,2.618,3.172,3.442
2014-06-22,0.022,0.03,0.05800000000000001,0.1,0.492,0.954,1.722,2.63,3.1740000000000004,3.436
2014-06-29,0.014000000000000002,0.032,0.057999999999999996,0.10800000000000001,0.472,0.922,1.6759999999999997,2.572,3.124,3.3899999999999997
2014-07-06,0.02,0.0225,0.0625,0.1125,0.4875,0.9275,1.6825,2.6,3.1550000000000002,3.4175
2014-07-13,0.022,0.028000000000000004,0.062,0.11000000000000001,0.496,0.9620000000000001,1.686,2.572,3.112,3.382
